Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
50887	50.1544	1.713	0.921	0.913	0.905	0.938	0.917	0.901	0.932	0.953	0.984	0.907	0.937	0.918	0.885	0.925	0.903	0.941	0.954	0.918	0.936	0.916	0.906	0.914	0.892	0.918	0.901	0.966	0.945	1.808	0.911	0.921	0.880	0.893	0.938	0.942	3.128	0.903	0.956	0.924	0.974	0.996	0.987	0.971	0.934	0.881	0.968	1.176	1.023	1.046	0.970	1.037	1.046	1.084	1.047	0.960	1.011	112.706	0.932	1.013	0.956	0.907	0.964	0.981	0.893	0.984	0.940	0.955	0.990
50909	50.17627	0.939	0.894	0.945	0.899	0.875	0.903	0.912	0.896	0.894	0.926	1.458	0.929	0.893	0.940	0.912	0.889	0.955	0.961	0.985	0.948	0.960	0.964	0.967	1.032	0.989	0.962	1.045	0.925	0.877	0.884	0.916	0.952	0.911	0.925	0.899	0.935	0.945	0.919	0.954	1.014	1.051	1.024	0.986	1.106	1.014	1.034	0.986	1.009	0.978	1.135	0.948	0.918	0.934	0.923	0.915	0.965	3.089	0.919	1.019	0.927	0.938	0.957	1.003	0.981	0.967	0.897	3.880	0.959
50931	50.19788	0.959	0.915	0.922	0.926	0.934	0.914	10.485	0.927	0.901	0.960	0.950	0.965	0.958	0.940	0.924	0.926	0.934	0.909	0.953	203.085	0.936	0.924	0.944	0.929	0.874	0.922	0.955	0.906	0.902	0.938	0.918	0.901	0.903	0.948	0.927	0.929	34.370	0.913	0.912	0.954	0.905	0.884	0.908	0.952	0.920	0.967	0.955	0.978	0.959	0.902	0.924	0.937	1.000	0.952	0.907	0.963	0.936	0.902	0.945	0.922	0.905	0.958	0.911	0.947	0.956	0.923	0.932	0.962
50953	50.21975	0.926	0.917	0.921	0.930	0.897	0.893	230.824	0.941	208.977	0.952	0.952	0.935	0.959	7.492	0.926	0.913	39.493	0.944	0.957	5.383	13.272	0.908	0.918	0.909	0.914	0.898	0.947	0.918	0.928	0.919	0.956	0.922	0.955	0.923	0.944	0.908	0.949	0.932	0.931	0.920	0.890	123.810	0.934	0.908	15.300	14.387	0.882	0.909	0.930	0.931	0.866	0.928	1.007	0.932	0.914	0.991	0.954	0.923	0.983	0.929	0.928	0.951	0.933	0.891	0.934	0.900	0.899	1.001
50975	50.24142	51.932	0.899	140.568	444.005	0.879	0.925	40.502	0.906	0.925	1.676	0.949	0.915	0.909	0.930	1.614	0.902	0.918	0.958	0.941	79.544	0.919	0.912	0.918	0.876	0.933	0.927	0.912	0.952	0.915	0.900	0.928	0.892	0.894	0.927	0.931	0.948	0.930	0.917	0.954	0.923	0.910	0.953	0.933	1.041	0.942	1.035	0.966	0.998	0.916	0.918	0.930	0.897	0.978	0.927	0.931	0.894	0.911	0.911	0.957	0.939	0.949	0.964	0.943	0.896	1.027	515.823	0.946	0.940
50997	50.26303	0.964	0.916	0.921	0.956	0.938	0.920	9.598	0.928	0.936	0.930	1.514	0.904	7.574	0.927	0.936	1.751	74.983	0.939	0.898	2.519	0.913	0.935	0.921	0.876	0.895	0.895	0.917	0.943	0.869	0.918	0.906	0.921	0.935	97.430	0.918	0.947	0.954	0.949	0.908	0.928	10.858	112.345	0.913	0.918	0.940	0.944	0.908	0.862	0.924	0.963	30.957	0.923	0.982	0.925	0.948	0.974	0.924	0.919	0.964	0.922	0.901	0.945	0.861	0.933	0.979	0.953	0.983	1.043
51019	50.28467	0.943	1.314	0.892	0.898	0.883	0.930	84.918	1.042	0.973	0.969	1.007	0.942	1.018	0.928	0.997	1.037	1.013	0.996	0.952	0.990	1.006	0.969	0.944	0.941	0.952	0.981	2.485	0.951	1.003	0.919	0.905	0.929	0.928	0.896	0.933	0.940	0.931	0.924	0.940	0.927	0.952	0.976	0.915	0.883	3.043	0.915	0.895	5.340	0.912	0.933	0.911	0.895	0.928	0.935	0.903	0.942	0.890	0.909	0.946	0.948	0.952	0.936	0.911	0.903	0.944	0.891	0.935	1.008
51041	50.30628	0.980	0.926	0.934	0.943	0.946	0.938	489.814	0.903	0.905	12.099	0.907	0.913	0.965	0.927	0.906	0.943	0.930	0.920	0.900	0.926	0.908	0.941	0.910	0.895	0.922	0.966	0.922	0.892	0.909	0.897	0.860	0.981	0.924	0.922	0.916	1.548	0.914	0.938	0.910	0.906	0.895	0.943	0.938	0.910	0.939	0.922	7.121	0.945	1.621	0.907	0.996	1.040	1.068	0.959	0.900	0.991	0.951	0.939	0.968	0.949	8.483	0.950	0.953	0.925	0.946	10.665	0.979	0.985
51063	50.32798	0.920	0.930	0.909	0.935	14.542	0.941	0.922	0.920	0.902	14.674	0.914	2.006	0.933	12.100	0.919	0.929	0.928	0.925	0.908	3.445	0.927	0.969	0.948	0.919	0.972	0.959	0.969	0.944	0.991	0.966	0.915	0.920	32.363	0.891	0.941	0.944	0.929	0.916	0.936	0.872	0.929	2.146	0.963	0.926	0.892	0.918	0.936	0.960	0.942	0.927	0.900	0.890	0.915	0.855	0.896	0.943	0.923	0.909	0.950	0.892	0.948	0.920	0.898	0.919	0.978	0.917	0.971	0.951
51085	50.3496	0.947	0.950	0.925	0.951	0.901	0.888	3.665	0.918	0.915	0.897	0.928	0.923	0.946	0.938	0.926	0.917	2.128	0.920	0.974	1.738	0.950	0.959	0.979	0.984	0.931	0.960	165.610	1.005	1.428	0.908	0.895	0.905	0.869	0.903	0.901	0.927	3.495	0.902	0.898	0.923	0.899	0.896	0.893	0.903	0.888	0.952	0.955	0.908	0.904	0.913	0.885	0.890	0.909	1.824	0.884	0.960	0.929	0.927	0.935	0.909	0.911	0.976	0.942	0.931	0.931	0.947	0.942	0.951
51107	50.3714	3.862	0.902	0.929	0.956	0.926	0.891	0.956	0.883	0.906	3.555	9.525	0.913	0.915	0.920	0.905	0.913	0.907	0.925	0.924	0.915	0.907	0.925	23.777	1.001	1.011	0.909	0.903	0.927	0.922	0.933	0.949	0.911	0.905	0.936	0.937	0.934	0.920	0.917	0.900	0.932	0.915	0.938	0.954	0.931	0.928	0.939	0.907	0.933	0.929	0.893	0.935	0.939	0.966	0.918	0.950	0.945	0.916	0.907	1.005	0.971	0.930	0.940	0.932	0.914	0.990	0.983	0.952	0.990
51129	50.39305	2.368	0.989	0.922	0.913	0.911	0.932	0.942	0.923	0.884	0.958	20.363	0.893	0.929	0.901	0.897	0.920	7.740	0.934	0.914	0.931	0.904	0.947	3.232	0.894	0.880	0.925	0.951	0.902	0.941	0.998	0.966	0.925	0.874	0.955	0.932	0.925	0.906	0.935	0.970	1.007	1.056	1.017	0.972	0.977	0.918	0.954	0.893	0.885	0.926	0.880	0.910	0.927	0.931	0.887	0.933	0.950	0.971	0.913	0.941	0.902	0.955	0.977	0.946	0.917	0.983	0.951	1.026	0.970
51151	50.41467	0.907	0.937	0.949	0.991	0.930	0.926	0.953	0.903	0.923	3.750	0.941	0.900	0.934	0.934	0.948	0.918	0.935	0.919	0.875	0.949	0.922	0.957	0.918	0.943	0.894	0.917	0.957	0.956	0.906	0.884	0.911	0.925	17.074	0.941	0.920	0.953	0.910	0.910	0.933	0.918	0.889	3.736	0.883	0.954	0.913	0.881	0.916	0.935	0.895	0.936	0.908	0.912	0.971	0.938	0.882	0.986	0.951	0.936	0.943	0.913	0.937	0.983	0.955	0.945	0.998	0.873	0.946	0.921
51173	50.4363	0.981	0.933	0.927	0.936	0.976	0.927	5.104	0.925	0.917	0.949	0.898	0.901	0.908	0.903	0.875	0.953	0.920	0.924	0.915	0.953	0.948	2.047	0.984	0.913	0.911	0.880	0.986	0.895	4.375	0.960	0.977	0.946	5.504	0.897	0.930	0.900	0.939	0.893	0.922	0.914	0.919	0.940	0.902	42.814	146.362	0.913	0.929	0.962	0.899	0.924	0.891	0.927	0.949	0.913	145.783	0.973	0.931	0.923	0.974	0.919	0.944	0.996	0.923	0.927	0.984	0.917	0.946	0.928
51195	50.45792	0.930	0.887	0.932	0.935	6.661	0.934	0.924	0.929	0.906	7.815	0.935	0.958	0.948	0.887	0.945	0.914	0.969	0.889	0.939	0.907	0.946	0.915	0.916	0.918	0.907	0.926	0.915	0.919	0.916	0.940	0.864	0.906	0.910	0.916	0.950	0.955	0.906	0.932	0.896	0.895	0.912	0.969	0.923	0.938	0.954	0.924	0.902	0.911	0.933	0.941	0.923	0.969	0.979	0.921	1.465	0.920	0.935	0.924	0.921	0.923	4.826	0.935	0.910	0.891	0.965	0.938	1.009	0.957
51217	50.47955	0.940	0.926	0.884	0.928	0.927	0.905	0.893	0.887	0.950	1.502	0.917	0.932	0.907	0.932	0.922	0.894	0.919	0.955	0.977	0.926	0.942	0.960	0.911	0.946	54.972	0.877	0.897	0.890	0.900	0.899	0.890	0.925	0.905	0.910	0.910	0.964	0.938	0.924	0.888	0.880	0.942	0.933	0.907	63.607	0.928	0.913	0.910	0.947	0.936	0.897	0.861	0.901	0.975	0.926	0.924	0.937	0.911	0.931	0.958	0.922	0.917	0.936	0.903	0.883	0.949	0.882	0.982	0.948
51239	50.50117	0.913	0.925	0.896	0.949	0.874	0.917	2.491	0.923	0.967	0.940	0.937	0.892	0.925	0.932	0.933	0.874	0.932	0.934	0.935	0.943	0.900	0.934	0.943	0.886	0.927	0.928	0.969	0.886	0.949	0.878	0.918	0.906	12.265	0.964	0.919	0.946	0.902	0.935	0.956	0.939	0.934	0.934	0.902	0.879	0.932	0.924	0.893	0.905	0.920	0.917	0.900	0.954	0.975	0.940	0.924	0.936	0.964	0.950	0.965	0.898	13.279	1.006	0.985	1.029	0.970	0.953	1.006	0.980
51261	50.52297	0.900	0.912	0.934	0.884	0.940	0.930	0.977	0.891	0.919	6.379	0.940	0.921	0.947	0.966	0.937	0.927	4.443	0.929	0.948	0.909	0.927	0.964	0.997	0.989	0.950	0.910	1.518	0.923	0.929	0.915	0.925	0.899	1.706	0.943	0.962	0.889	0.963	0.912	0.975	0.939	0.985	19.624	0.989	2.249	0.914	0.961	0.994	0.992	0.941	0.900	0.926	0.972	0.984	9.239	0.970	1.012	0.993	1.018	1.054	1.014	0.963	1.077	1.038	1.021	0.998	0.984	1.030	1.009
51283	50.54462	1.008	0.953	1.041	1.079	1.076	1.045	1.021	1.121	1.081	1.034	1.033	0.911	1.047	0.963	1.007	0.984	1.053	0.950	1.005	1.010	0.996	1.016	0.986	0.994	1.007	1.034	6.069	1.029	1.065	1.098	1.016	0.982	102.162	53.900	0.969	0.954	0.762	0.958	0.958	0.911	0.914	0.943	0.898	0.935	1.220	0.919	0.923	0.912	2.279	0.927	67.393	0.884	1.001	0.950	0.893	0.962	0.903	0.919	0.940	0.897	0.900	0.981	1.012	0.976	0.961	0.892	0.975	0.989
51305	50.56647	0.977	0.919	0.947	0.946	0.733	0.920	0.995	0.928	0.920	0.899	0.928	0.927	0.870	0.955	0.930	0.962	0.986	0.954	0.949	0.949	0.912	0.931	0.789	0.940	0.920	0.921	0.954	0.944	0.908	0.997	0.986	1.026	1.028	0.991	0.937	0.903	0.876	0.937	0.954	0.890	0.913	0.920	0.896	0.910	0.915	4.230	0.977	1.037	0.945	0.910	0.924	0.922	0.999	0.965	0.923	0.987	1.003	0.995	0.976	0.959	0.916	0.961	0.926	0.980	1.002	1.043	0.977	0.990
51327	50.5881	0.984	1.003	0.971	0.956	0.955	0.906	2.660	0.966	0.921	0.957	0.937	4.051	0.989	0.927	0.928	0.912	0.939	0.955	0.938	168.524	0.996	0.934	0.900	0.912	1.008	0.888	0.926	0.932	0.942	1.031	0.990	0.947	0.985	0.933	0.952	0.896	0.930	0.936	0.984	0.932	0.939	0.982	0.962	0.902	0.929	0.942	0.949	2.316	1.550	0.926	0.911	0.923	1.019	0.957	0.927	0.964	0.890	0.925	0.927	0.936	0.940	0.946	0.950	0.921	0.979	0.905	0.973	0.947
51349	50.60972	0.977	0.949	0.968	0.945	0.928	0.909	0.929	0.925	0.921	0.938	0.903	1.518	13.239	0.911	0.903	0.913	9.239	0.889	0.954	0.928	0.911	0.946	0.930	0.935	0.920	0.910	1.366	0.921	0.923	0.936	0.913	0.943	0.954	0.898	0.922	0.925	0.953	0.952	0.881	0.908	0.924	0.889	0.963	0.928	0.924	0.936	0.953	0.933	37.952	0.949	0.945	0.923	0.970	0.929	0.897	0.940	0.921	0.942	1.025	0.883	0.901	0.961	0.933	0.902	0.932	0.901	0.999	0.939
51371	50.63133	0.919	0.908	0.893	0.911	0.944	0.949	2.177	1.104	1.003	0.982	0.926	11.814	8.794	0.914	0.893	0.916	1.502	0.941	0.927	0.939	0.963	0.934	0.893	0.883	0.883	0.905	0.923	0.898	0.911	0.912	0.937	0.914	9.528	0.904	0.914	0.952	0.930	0.912	0.894	0.890	0.908	0.975	0.936	0.944	7.461	0.864	0.950	0.950	0.882	0.927	15.645	0.922	0.962	12.080	0.970	0.945	1.016	0.914	0.947	0.920	0.933	0.923	280.823	0.930	1.003	0.933	0.948	0.944
51393	50.65297	0.995	0.909	0.905	0.926	0.957	0.913	0.952	0.916	0.952	0.912	0.930	0.913	0.992	0.952	0.920	0.882	4.679	0.922	0.952	21.739	0.906	0.926	0.886	0.920	0.923	0.924	0.954	0.956	1.043	1.034	0.963	0.987	0.930	1.018	0.933	0.935	0.987	0.956	0.902	0.887	0.915	0.948	0.934	0.894	0.881	0.951	0.943	0.927	0.903	0.916	0.902	0.907	0.957	0.940	0.870	0.903	0.889	0.917	0.951	0.907	0.898	19.988	2.119	0.905	0.992	0.905	0.950	0.965
51415	50.67458	0.949	0.909	0.885	0.923	0.925	0.929	2.838	0.945	0.900	0.902	0.908	0.895	0.923	0.885	0.904	0.942	307.284	0.935	0.898	0.948	0.992	0.904	0.920	0.909	0.900	0.924	0.971	0.966	0.910	0.923	0.927	0.925	0.892	0.875	0.975	0.931	0.945	0.901	0.943	0.927	0.895	0.932	0.903	0.907	0.948	0.942	0.925	0.944	0.880	0.903	0.914	0.956	0.978	0.929	0.899	0.939	0.990	0.880	0.955	0.967	0.914	5.314	0.910	0.893	0.963	0.920	0.959	0.946
51437	50.69623	4.369	138.659	0.867	0.899	0.923	0.960	150.668	0.997	0.920	0.911	0.891	0.885	0.936	0.960	0.920	0.889	1.001	0.956	0.911	0.937	0.931	0.888	0.922	0.904	0.973	0.931	3.377	0.954	0.968	2.940	0.919	0.896	1.310	0.916	0.907	642.622	0.890	0.869	0.950	0.901	0.896	0.922	0.911	0.892	17.227	0.926	0.958	0.924	0.933	259.921	1.015	0.982	0.990	3.081	0.977	0.964	0.910	0.927	0.942	0.925	629.493	0.987	0.905	0.934	0.977	0.933	0.981	0.993
51459	50.71808	1.033	0.961	0.934	0.937	0.868	0.917	34.501	0.913	0.940	1.420	0.990	0.952	0.978	0.918	0.921	0.931	0.963	0.975	0.933	0.995	0.924	0.901	0.949	0.965	0.947	0.947	0.957	0.947	0.965	1.027	0.962	0.888	55.697	0.920	0.967	1.011	0.920	0.945	0.926	0.904	0.944	2.766	0.961	0.979	0.919	0.904	0.935	0.906	0.894	0.956	0.919	0.956	0.920	0.950	0.935	0.950	0.932	0.906	0.953	0.940	0.952	0.979	0.966	0.915	0.934	0.898	0.938	0.935
51481	50.7397	9.918	0.947	0.918	0.952	0.930	0.912	1.416	0.962	0.929	0.967	0.872	4.733	0.919	0.893	0.885	0.945	0.914	0.925	0.905	22.726	0.912	0.925	9.219	0.928	0.908	0.942	0.936	0.929	0.967	0.970	0.957	0.924	40.846	0.931	0.894	0.918	0.923	0.909	0.890	0.899	0.923	0.931	0.938	0.906	0.946	0.952	0.911	0.907	0.934	0.929	0.909	0.909	0.952	0.954	0.917	0.940	0.947	0.913	0.943	0.904	0.863	0.938	0.925	0.929	0.914	0.893	0.940	0.944
51503	50.76132	49.344	0.924	0.953	0.987	0.958	0.896	0.977	0.939	0.977	0.909	0.883	0.901	0.925	0.923	2.713	0.923	0.931	0.934	0.876	0.912	0.960	0.907	0.939	0.943	0.928	0.932	0.956	0.993	0.908	0.954	0.956	0.956	0.957	0.943	0.961	0.986	0.917	0.932	0.931	0.949	0.887	0.941	0.928	0.906	1.001	0.984	0.933	0.915	0.924	0.883	0.899	0.925	0.982	0.921	0.947	0.956	0.915	0.879	0.938	0.909	0.894	0.957	0.921	0.894	0.952	0.912	1.017	0.966
51525	50.78295	0.955	0.979	1.052	0.940	0.937	0.993	2.667	0.984	0.997	0.979	0.962	0.960	1.014	0.979	0.929	0.943	6.155	0.960	0.943	1.373	0.936	0.919	0.894	0.947	5.073	1.017	1.000	1.072	0.970	1.174	0.970	0.955	0.926	1.046	0.939	0.941	0.923	0.916	0.938	0.953	14.923	0.968	0.922	0.866	0.925	0.947	0.943	0.933	0.974	0.982	0.959	2.700	0.967	0.947	0.915	0.957	0.919	0.911	0.924	0.927	0.881	0.953	0.922	0.869	0.976	0.938	0.946	0.921
51547	50.80457	3.074	0.949	0.959	0.925	0.959	0.986	0.985	1.002	1.011	0.968	4.187	0.950	0.992	1.051	0.984	0.923	0.956	0.944	0.938	0.954	0.913	0.897	0.889	0.935	0.992	0.964	0.948	0.936	0.923	0.972	0.971	0.953	1.016	0.922	0.925	0.957	0.895	0.943	0.980	0.962	0.885	0.920	0.953	1.010	0.959	1.029	0.943	1.040	1.001	1.020	0.913	1.003	0.996	0.982	0.967	1.033	0.987	0.948	0.971	0.927	0.932	0.950	0.949	0.950	0.966	0.937	0.934	1.004
51569	50.82618	7.985	0.971	1.002	0.975	0.976	1.020	1.010	1.002	0.969	0.978	0.931	1.001	0.957	1.021	0.999	0.936	1.018	1.049	1.015	4.988	0.976	0.974	0.953	1.006	0.985	0.979	5.194	0.970	0.974	0.905	0.915	0.905	11.953	0.954	0.910	0.929	0.867	0.906	0.921	0.911	0.928	0.904	3.183	0.839	0.888	0.897	0.937	0.898	0.945	12.321	0.932	0.939	0.984	0.932	0.884	0.965	0.927	0.901	0.943	0.892	0.916	0.950	0.928	0.905	0.957	0.915	0.974	0.990
51591	50.84783	9.928	0.904	0.991	0.971	1.052	1.082	1.051	0.969	1.076	2.926	0.983	0.953	0.945	0.920	0.914	0.933	2.040	0.932	0.907	0.991	1.004	0.953	0.996	1.099	1.155	1.260	1.097	1.015	1.039	0.981	0.973	0.940	1.005	1.028	1.046	0.947	0.983	1.006	0.950	0.970	0.933	1.072	1.028	1.039	1.945	1.064	1.058	1.035	212.933	1.002	1.020	0.930	1.025	1.038	1.001	0.972	0.986	1.036	1.009	0.943	0.997	1.033	0.941	0.921	1.022	0.953	0.981	0.957
51613	50.8697	0.984	0.957	0.938	0.946	0.974	7.752	53.676	28.735	0.992	1.020	0.990	0.910	1.020	0.964	0.989	1.028	3.785	0.963	0.911	0.948	0.969	0.896	0.968	0.925	0.952	0.953	0.926	0.949	0.951	0.959	0.959	1.024	1.110	1.179	1.078	0.986	0.963	0.918	0.979	1.066	0.986	1.019	0.967	0.900	14.208	0.967	0.981	1.050	0.973	1.007	1.081	1.083	1.097	0.967	0.934	0.953	0.977	0.946	1.006	0.920	0.930	0.935	0.918	0.953	0.957	0.947	0.965	0.982
51635	50.89132	1.143	0.893	110.627	0.982	0.940	0.932	13.967	0.946	0.913	217.285	0.921	0.900	0.944	0.962	0.914	0.921	1.042	0.981	0.909	0.934	0.966	1.003	1.037	0.961	0.899	0.946	0.936	0.939	0.877	0.928	0.897	0.933	0.916	0.895	0.894	0.906	0.922	0.884	0.924	0.958	0.971	13.232	0.912	0.922	0.971	0.930	0.923	0.959	0.931	0.927	0.944	0.955	0.959	0.920	0.949	0.955	0.903	0.909	0.972	0.963	0.905	0.939	0.933	0.945	0.956	0.937	0.977	0.919
51657	50.91317	14.155	0.918	0.913	0.952	0.945	0.912	17.830	0.945	0.918	9.219	0.939	0.977	0.954	0.931	0.934	0.955	0.897	0.945	0.925	1.072	0.942	0.928	0.913	0.913	0.921	0.895	0.880	0.923	0.909	0.905	0.929	0.925	0.932	0.937	0.903	31.971	0.901	0.947	0.890	0.896	0.892	0.911	0.951	0.905	0.977	0.926	0.921	0.904	0.928	0.934	0.895	0.927	0.958	0.905	0.939	0.893	0.919	0.890	0.962	0.938	0.933	0.946	0.941	0.896	0.937	0.931	0.973	0.949
51679	50.93478	0.916	0.936	0.954	0.942	0.950	0.928	13.779	0.915	0.941	0.951	0.918	0.882	0.946	0.905	0.941	0.915	0.992	0.916	0.922	0.910	0.943	0.947	0.920	0.936	0.920	0.997	0.967	0.927	0.963	0.973	0.964	0.957	8.925	0.950	0.957	0.929	0.938	0.915	0.952	0.934	0.929	0.946	0.963	0.905	0.896	0.895	0.892	0.933	0.903	0.921	0.939	0.916	0.963	0.943	0.927	0.974	0.942	0.930	0.941	0.893	0.899	0.928	0.955	0.939	0.918	0.919	0.968	0.988
51701	50.95665	3.031	0.967	0.956	0.901	1.009	0.926	0.904	0.954	0.921	95.555	1.014	0.989	0.984	0.912	0.955	0.965	0.946	6.156	0.907	0.903	0.922	0.947	0.912	0.927	0.878	0.915	0.980	0.965	0.913	0.950	0.955	0.967	0.892	0.903	0.903	0.948	0.915	0.925	0.914	0.938	0.907	0.942	0.919	0.899	0.941	0.964	0.940	0.975	0.949	1.079	0.973	0.954	0.964	0.908	0.899	0.992	0.949	0.946	0.956	0.864	0.922	1.017	0.953	0.903	0.976	0.958	0.957	0.983
51723	50.97827	0.935	0.927	0.892	0.928	0.946	0.913	1.216	0.931	0.930	1.929	0.967	0.921	0.923	1.876	0.933	0.938	0.919	0.923	0.938	3.666	0.917	0.971	0.909	0.948	0.890	0.954	0.944	0.933	0.918	24.025	0.967	0.903	0.932	0.944	0.925	0.946	0.918	0.965	1.006	0.894	0.953	0.910	0.928	0.901	0.971	0.946	0.907	0.915	0.949	0.886	8.591	0.918	0.995	0.984	0.962	0.978	0.998	0.974	0.961	144.467	0.970	1.032	0.935	0.957	0.951	0.918	0.971	0.977
51745	50.9999	0.901	0.885	0.950	0.901	0.893	0.924	0.938	0.927	0.957	4.629	0.922	0.943	0.948	0.918	0.952	0.900	0.963	0.946	0.873	0.917	0.963	0.924	0.954	0.949	0.872	0.926	0.932	0.900	0.971	0.953	0.947	0.928	0.937	0.958	0.902	0.947	0.889	0.940	0.940	0.895	0.958	0.916	0.913	0.901	0.926	0.939	0.906	0.948	0.917	0.898	0.929	0.938	0.923	0.934	0.973	0.993	0.991	0.946	0.958	0.935	0.910	0.903	0.932	0.916	0.886	0.952	0.959	0.937
51767	51.02152	0.969	0.971	0.897	0.910	0.940	0.910	0.986	0.945	0.906	1.005	1.436	0.931	0.959	0.946	0.942	0.964	0.952	0.955	0.954	0.983	1.013	0.976	1.013	0.941	0.946	0.935	0.900	0.940	0.992	0.892	0.900	0.946	0.911	0.927	0.913	0.954	0.968	2.025	0.951	0.906	0.979	0.927	0.947	0.947	1.052	0.988	0.939	0.944	0.944	0.934	0.902	0.904	0.944	2.742	0.910	0.943	0.877	0.883	0.936	0.960	0.894	0.932	0.943	0.936	0.987	0.943	0.959	0.930
51789	51.04313	0.917	0.952	0.896	0.877	0.926	0.929	15.919	0.928	0.967	0.962	0.998	0.957	8.678	0.936	0.885	0.909	0.940	0.940	0.942	0.924	0.882	0.911	0.917	0.918	0.946	0.920	6.060	0.937	0.930	3.136	0.930	0.935	4.049	0.904	0.952	0.966	0.990	0.988	1.057	0.981	0.974	0.968	1.012	4.674	1.011	1.078	1.024	1.062	1.184	1.114	1.092	1.123	1.141	1.038	1.012	1.022	1.058	1.117	1.133	1.055	1.150	1.153	1.149	1.106	1.131	1.094	1.147	1.116
51811	51.06477	6.855	1.131	1.076	1.108	1.116	0.927	1.030	214.511	0.947	0.976	0.995	1.033	1.056	0.962	0.966	0.992	0.916	0.969	0.967	0.937	0.921	0.949	0.931	0.930	0.945	12.212	0.966	1.009	1.002	1.033	0.947	0.988	8.076	0.995	0.946	1.002	0.966	0.964	1.020	0.947	0.948	0.951	0.958	0.915	0.997	1.051	0.979	0.928	0.990	1.006	0.984	0.967	0.969	1.060	1.041	1.037	1.008	0.974	1.008	0.985	0.950	0.977	0.953	0.929	1.010	0.926	0.947	0.962
51833	51.08638	1.042	0.967	0.949	0.975	0.921	0.936	0.928	0.942	0.923	0.890	0.922	0.913	8.509	0.890	0.954	0.934	3.446	0.923	0.919	0.945	0.917	0.920	0.948	0.897	0.927	0.906	0.912	0.912	0.957	0.944	0.912	0.984	0.977	0.960	0.949	0.977	0.923	0.978	0.919	0.960	0.930	0.957	0.938	0.930	0.939	0.954	0.946	1.027	0.955	0.906	0.952	0.902	0.982	0.976	0.909	1.017	0.987	0.938	0.991	0.923	0.981	1.014	0.978	0.980	1.004	0.974	0.980	0.956
51855	51.10822	0.950	0.908	0.942	0.921	0.884	1.020	0.946	0.955	0.956	0.978	0.856	0.911	0.967	0.967	0.928	0.916	0.952	0.946	0.926	0.984	0.994	0.955	0.996	24.655	0.940	0.986	0.994	0.948	1.033	0.937	0.978	0.929	0.982	0.975	0.933	0.938	0.995	1.020	0.966	1.092	1.035	0.946	0.934	0.985	0.924	0.957	0.993	0.932	0.926	2.120	0.897	0.935	0.923	0.930	0.891	0.980	0.944	0.884	0.935	0.922	0.911	0.893	0.945	0.874	0.972	0.919	0.936	0.950
51877	51.12983	0.958	0.951	0.914	0.911	0.887	0.897	0.943	0.880	0.898	0.941	3.735	43.446	0.909	0.895	0.917	0.919	6.484	0.932	0.919	0.913	0.919	0.884	9.894	0.927	0.925	0.928	0.926	0.920	0.954	0.875	0.957	0.905	0.917	1.431	0.881	0.952	0.958	0.939	0.928	0.897	0.915	4.146	156.289	0.904	0.897	0.934	0.963	0.940	0.899	0.908	0.885	0.934	0.977	1.039	1.055	0.996	0.953	0.945	1.040	0.976	0.903	0.946	0.940	0.943	0.948	0.965	0.992	0.944
51899	51.15168	33.181	0.881	0.867	0.906	0.920	0.958	0.944	0.886	0.941	0.936	1.034	1.060	0.988	1.005	0.908	0.986	0.953	0.945	1.006	0.991	0.992	0.964	1.000	0.923	0.940	0.920	0.956	0.945	0.910	0.937	0.952	0.961	1.502	0.937	0.919	0.915	0.897	0.923	0.930	0.904	0.945	0.952	0.978	0.988	0.981	1.037	1.052	0.966	0.915	0.966	0.932	0.897	0.945	0.968	0.998	1.008	35.452	0.975	0.978	0.951	0.921	0.999	0.925	0.980	1.055	1.004	0.979	0.971
